Brand,Product Title,Average Warranty Rating,Number of Warranty Reviews
Transcend,Transcend 1 TB StoreJet M3 Military Drop Tested USB 3.0 External Hard Drive,2.857142857142857,7
Elecom,"ELECOM M-XT3DRBK Wireless Trackball Mouse, 6-Button with Smooth Tracking Function, Video Gaming Sensor, Black",2.857142857142857,7
Microsoft,Microsoft Sculpt Ergonomic Wireless Desktop Keyboard and Mouse - L5V-00001,2.857142857142857,7
Toshiba,"Toshiba Chromebook 2 - 2015 Edition (CB35-C3300) Full HD, Backlit Keyboard + AmazonBasics Wireless Mouse + AmazonBasics 13.3-Inch Laptop Sleeve Set",2.8421052631578947,19
ZAGG,"ZAGG Folio Case, Hinged with Backlit Bluetooth Keyboard for iPad Air 2 - Sage",2.8333333333333335,6
TP-LINK, TP-Link TL-WN722N N150 High Gain USB Wireless WiFi network Adapter for PC,2.8333333333333335,6
Zmodo,Zmodo Pan and Tilt Wireless Two-Way Audio Camera Smart HD WiFi IP Camera with Night Vision,2.8333333333333335,6
Plantronics,"Plantronics BackBeat PRO Wireless Noise Canceling Hi-Fi Headphones with Mic - Compatible with iPhone, iPad, Android, and Other Smart Devices",2.8333333333333335,6
Garmin,Garmin v&iacute;voactive Black,2.8333333333333335,6
Gigabyte,Gigabyte AM3+ AMD DDR3 1333 760G HDMI USB 3.0 Micro ATX Motherboard GA-78LMT-USB3,2.8333333333333335,6
Asus,"ASUS K501UX 15.6-inch Gaming Laptop (Intel Core i7 Processor, NVIDIA GTX 950M, 8GB RAM, 256GB SSD Hard Drive, Windows 10 (64 bit)), Black/Silver Metal",2.8333333333333335,6
Kinivo,"Kinivo 501BN 5-Port High Speed 4K 30Hz HDMI Switch With IR Wireless Remote And AC Power Adapter - For Xbox 360/One, PS4/PS3, Nintendo Switch, Blu-ray Player, Apple TV, Roku etc",2.8333333333333335,6
NeuTab,"NeuTab 10.1 inch Quad Core Android 6.0 Marshmallow OS Tablet PC ,1280x800 IPS Display, Bluetooth 4.0,Dual Camera, Micro HDMI Type D, 1 Year US Warranty, FCC Certified, Black",2.8333333333333335,6
Sony,Sony MDRXB950BT/B Extra Bass Bluetooth Headphones (Black),2.8181818181818183,11
Linksys,Linksys EA6350 Wi-Fi Wireless Dual-Band+ Router with Gigabit &amp; USB Ports - (Certified Refurbished),2.8,5
Apple,"Apple MacBook MK4N2LL/A 12-Inch Laptop with Retina Display (Gold, 512 GB) OLD VERSION",2.8,5
Chuanganzhuo,"Backup Camera and Monitor Kit For Car,Universal Wired Waterproof Rear-view License Plate Car Rear Backup Camera + 4.3 LCD Rear View Monitor",2.8,5
Martian Watches,Martian Watches Notifier Smartwatch - Red,2.8,5
Samsung,Samsung Galaxy Tab A 7&quot;; 8 GB Wifi Tablet (White) SM-T280NZWAXAR,2.8,5
Seagate,Seagate Desktop HDD 500GB 7200RPM SATA 3Gb/s 16 MB Cache 3.5&quot;- Internal Drive Retail Kit (ST3500641AS-RK),2.8,5
Acer,"Acer Chromebook, 11.6-Inch, CB3-111-C670 (Intel Celeron, 2GB, 16GB SSD, White) Discontinued by Manufacturer",2.8,5
Spire,Spire Stone: Stress Management and Activity Tracker for iOS &amp; Android,2.8,5
Logitech,Logitech Multimedia Speakers Z200 with Stereo Sound for Multiple Devices - Black,2.8,5
Microsoft, Microsoft Wireless Mobile Mouse 4000 - Graphite (D5D-00001),2.8,5
Corsair,CORSAIR DOMINATOR PLATINUM 16GB (2x8GB) DDR4 1600MHz C9 Desktop Memory,2.8,5
Jabra,Jabra Sport Pulse Wireless Bluetooth Stereo Headset with Built-In Heart Rate Monitor,2.8,5
Logitech,Logitech Wireless Anywhere Mouse MX for PC and Mac,2.7857142857142856,14
NETGEAR,"NETGEAR Cable Modem 8x4 DOCSIS 3.0  (NO WIRELESS/MODEM ONLY) Works for Xfinity from Comcast, Spectrum, Cox, Cablevision &amp; More (CM400-1AZNAS)",2.7777777777777777,9
TP-LINK,"TP-Link AC1900 Smart Wireless Router - High Speed, Long Range, Dual Band Gigabit WiFi Internet Routers for Home, Beamforming, Ideal for Gaming(Archer C9)",2.769230769230769,13
JLAB,JLab Audio Epic Bluetooth 4.0 Wireless Sports Earbuds with 10 Hour Battery and IPX4 Waterproof Rating - Black,2.75,8
GoPro,GoPro HERO Session Waterproof Digital Action Camera,2.75,8
Dell,"Dell 15.6-Inch Gaming Laptop (6th Gen Intel Quad-Core i5-6300HQ Processor up to 3.2GHz, 8GB DDR3, 256GB SSD, Nvidia GeForce GTX 960M, Windows 10)",2.75,12
Western Digital,WD 2TB My Book Desktop External Hard Drive - USB 3.0 - WDBFJK0020HBK-NESN,2.75,16
Samsung,Samsung UN40KU6300 40-Inch 4K Ultra HD Smart LED TV (2016 Model),2.7333333333333334,15
Channel Master,Channel Master CM-7777 Titan 2 Antenna High Gain Preamplifier,2.7142857142857144,7
Dell,Dell U2415 24-Inch 1920 x 1200 LED Monitor,2.7142857142857144,7
Razer,"The Razer Blade (2016) 14&quot; QHD+ Gaming Laptop (6th Generation Intel Core i7, 16GB RAM, 512GB SSD, GTX 970M 6GB)",2.7142857142857144,7
Garmin,"Garmin V&iacute;vofit 2 Activity Tracker, Black (Certified Refurbished) w/o ant stick",2.7142857142857144,7
CyberPower,"CyberPower CP600LCD Intelligent LCD UPS System, 600VA/340W, 8 Outlets, Compact",2.7142857142857144,7
Logitech,Logitech Harmony 650 Remote Control - Silver (915-000159) (Certified Refurbished),2.7142857142857144,7
Huawei,Huawei Watch Stainless Steel with Stainless Steel Link Band (U.S. Warranty),2.7142857142857144,7
Asus,ASUS MB168B 15.6&quot; WXGA 1366x768 USB Portable Monitor,2.7,10
Pebble Technology Corp,Pebble Time Round 14mm Smartwatch for Apple/Android Devices - Silver/Stone,2.6666666666666665,12
Securifi,Securifi Almond+ Long Range Touchscreen Wireless Dual Band AC Gigabit WiFi Router / Range Extender / Wireless Bridge / Access Point + Home Automation Hub + Works with Amazon Alexa,2.6666666666666665,6
Foscam,"Foscam FI9821P HD 720P WiFi Security IP Camera with iOS/Android App, Pan, Tilt, Zoom, Two-Way Audio, Night Vision up to 26ft, and More (Black)",2.6666666666666665,6
Samsung,Samsung UN48J5200 48-Inch 1080p Smart LED TV (2015 Model),2.6666666666666665,6
Asus,ASUS ZenPad S8 8&quot; (2048x1536) 32GB Black Tablet - Z580C-B1-BK,2.6666666666666665,15
Western Digital,WD 1TB Black My Passport Ultra Portable External Hard Drive - USB 3.0 - WDBGPU0010BBK-NESN [Old Model],2.6470588235294117,17
Asus,"Asus F555LA-AB31 15.6-Inch Laptop (2.1 GHz Core i3-5010U Processor,4 GB RAM,500 GB Hard Drive, Windows 10), Black",2.6363636363636362,11
VIZIO,VIZIO SB2920-C6 29-Inch 2.0 Channel Sound Bar,2.625,8
Dell,"Dell XPS9350-673SLV 13.3 Inch FHD Laptop (6th Generation Intel Core i5, 4 GB RAM, 128 GB SSD) Microsoft Signature Edition",2.625,8
SanDisk,"SanDisk Clip Sport 8GB MP3 Player, Blue With LCD Screen and MicroSDHC Card Slot- SDMX24-008G-G46B",2.6153846153846154,13
TiVo,TiVo Roamio Over-The-Air 500 GB DVR and Streaming Media Player - No Monthly Service Fees - Not Compatible with Cable,2.6153846153846154,13
Western Digital,"WD Blue 6TB PC Hard Drive - 5400 RPM Class, SATA 6 Gb/s, 64 MB Cache, 3.5&quot; - WD60EZRZ",2.607142857142857,28
Fosmon,Fosmon HD1831 3-Port HDMI Switch with Pigtail Cable,2.6,5
Microsoft,Microsoft Wireless Comfort Desktop 5050 (PP4-00001),2.6,5
Samsung,Samsung UN60J6200 60-Inch 1080p Smart LED TV (2015 Model),2.6,5
SquareTrade,SquareTrade 2-Year Floor Care Extended Protection Plan ($250-299.99),2.6,5
TP-LINK,TP-Link AC3200 Wireless Wi-Fi Tri-Band Gigabit Router (Archer C3200),2.6,5
Thermaltake,Thermaltake TR2 430W ATX 12 V2.3 Power Supply W0070RU-04,2.6,5
Samsung,"Samsung Galaxy Tab S2 9.7&quot; SM-T810NZDEXAR (32GB, Gold)",2.6,5
HP,"(Discontinued) HP Stream 11.6 Inch Laptop (Intel Celeron, 2 GB, 32 GB eMMC , Horizon Blue) Includes Office 365 Personal for One Year",2.6,5
Samsung,Samsung 64GB PRO Class 10 Micro SDXC up to 90MB/s with Adapter (MB-MG64DA/AM),2.6,5
YI,"YI 2.7&quot; Screen Full HD 1080P60 165 Wide Angle Dashboard Camera, Car DVR Vehicle Dash Cam with G-Sensor, WDR, Loop Recording, Grey",2.6,5
PNY,"PNY U3 High Performance 32GB High Speed MicroSDHC Class 10 UHS-I, up to 60MB/sec Flash Memory Card (P-SDU32GU360G-GE)",2.6,10
Kensington,Kensington Expert Trackball Mouse (K64325),2.6,5
Kensington,Kensington Expert Trackball Mouse (K64325),2.6,5
Seagate,Seagate Backup Plus 3TB External Desktop Hard Drive Storage + 2mo Adobe CC Photography (STFM3000100),2.6,5
Microsoft,Microsoft Sculpt Ergonomic Keyboard for Business (5KV-00001 ),2.6,5
Logitech,"Logitech K750 Wireless Solar Keyboard for Mac &mdash; Solar Recharging, Mac-Friendly Keyboard, 2.4GHz Wireless - Silver",2.5833333333333335,12
LG,"LG Tone Infinim HBS-900 Wireless Stereo Headset, Silver - Retail Packaging",2.5789473684210527,19
Bose,"Bose QuietComfort 20 Acoustic Noise Cancelling Headphones, Samsung and Android Devices, Black",2.5714285714285716,14
SanDisk,SanDisk Ultra II 960GB Solid State Drive (SDSSDHII-960G-G25),2.5714285714285716,7
Bragi,Bragi - The Dash Truly Wireless Smart Earphones,2.5714285714285716,7
Roku,Roku Streaming Stick (3600R) - HD Streaming Player with Quad-Core Processor,2.5625,16
Livescribe,Livescribe 2GB Echo Smartpen,2.5555555555555554,9
Sony,Sony BDPS3700 Streaming Blu-Ray Disc Player with Wi-Fi (Black),2.5384615384615383,13
"Arlo Technologies, Inc",Arlo - Wireless Home Security Camera System | Indoor/Outdoor | 2 camera kit (Discontinued),2.5185185185185186,27
LG,LG Electronics OLED65B6P Flat 65-Inch 4K Ultra HD Smart OLED TV (2016 Model),2.5,12
MSI,MSI GAMING Radeon RX 480 GDDR5 4GB CrossFire VR Ready FinFET DirectX 12 Graphics Card (RX 480 ARMOR 4G OC),2.5,6
Sony,Sony 32gb microSDHC Memory Card (SR32UY2A/TQ),2.5,6
AmazonBasics,AmazonBasics Micro-USB to USB 2.0 Cable - 6 Feet (1.8 Meters),2.5,8
Onkyo,Onkyo TX-NR646 7.2-Channel Network A/V Receiver,2.5,8
Roku,Roku 2 Streaming Media Player (4210R) with Faster Processor (2015 Model),2.5,8
ZAGG,"ZAGG Slim Book Ultrathin Case, Hinged with Detachable Bluetooth Keyboard for Apple iPad Air - Black",2.5,18
G-Technology,G-Technology G-DRIVE USB 3.0 4TB External Hard Drive (0G03594),2.5,6
Amcrest,"Amcrest ProHD 720P 8CH Video Security System - Eight 1.0-Megapixel (1280TVL) Outdoor IP67 Bullet &amp; Dome Cameras, 2TB HDD, Night Vision, Remote Smartphone Access, White Mid (AMDV7208M-4B4D-W)",2.4782608695652173,23
Western Digital,WD 4TB My Cloud Personal Network Attached Storage - NAS - WDBCTL0040HWT-NESN,2.4615384615384617,26
Seagate,Seagate Expansion 1TB Portable External Hard Drive USB 3.0 (STEA1000400),2.4615384615384617,13
NETGEAR,NETGEAR Smart WiFi Router AC1750 Dual Band Gigabit  (R6300v2),2.4375,16
LG,LG Electronics Tone Pro HBS-760 Bluetooth Wireless Stereo Headset - Retail Packaging - Black,2.4285714285714284,7
Bose,Bose SoundLink Mini Bluetooth Speaker II (Carbon),2.4285714285714284,7
La Crosse Technology,La Crosse Technology BC700-CBP Alpha Power Battery Charger,2.4285714285714284,7
NVIDIA,NVIDIA SHIELD K1 8&quot; Tablet - Black,2.4285714285714284,7
Samsung,"Samsung Gear Fit Smart Watch, Black (International Version)",2.4285714285714284,7
NETGEAR,NETGEAR N300 WiFi Range Extender (EX2700),2.4210526315789473,19
Amcrest,"Amcrest ProHD 720P 4CH Video Security System - Four 1.0-Megapixel (1280TVL) Outdoor IP67 Dome 1TB HDD, Night Vision, Remote Smartphone Access, Black Mid (AMDV7204-4D-B)",2.4074074074074074,27
Amcrest,"Amcrest ProHD 1080P 4CH Video Home Security Camera System with 4 x 2MP (1920TVL) IP67 Bullet Outdoor Surveillance Cameras, 98ft Night Vision, Pre-Installed 1TB Hard Drive, (AMDV20M4-4B-B)",2.4074074074074074,27
Denon,Denon AVR-S510BT 5.2 Channel Full 4K Ultra HD AV Receiver with Bluetooth,2.4,5
SanDisk,SanDisk Extreme 510 Portable SSD 480GB SDSSDEXTW-480G-G25,2.4,5
Olympus,Olympus TG-4 16 MP Waterproof Digital Camera with 3-Inch LCD (Red),2.4,5
Western Digital,"(Old Model) WD My Passport Ultra 2 TB Portable External USB 3.0 Hard Drive with Auto Backup, Black",2.4,5
Lexar,Lexar JumpDrive S75 64GB USB 3.0 Flash Drive - LJDS75-64GABNL (Green),2.4,5
Samsung,Samsung 32GB up to 48MB/s EVO Class 10 Micro SDHC Card with Adapter (MB-MP32DA/AM),2.4,20
Dell,Dell Active Stylus for Dell Tablets (750-AAGN),2.4,5
Seagate,Seagate Archive HDD 8TB SATA 6GBps 128MB Cache SATA Hard Drive (ST8000AS0002),2.4,10
Onkyo,Onkyo A-9050 Integrated Stereo Amplifier (Black),2.4,5
Sony,Sony XBR65X850D 65-Inch 4K Ultra HD Smart TV (2016 Model),2.4,5
Asus,Asus ROG MAXIMUS VIII HERO LGA1151 DDR4 M.2 SATA 6Gb/s USB 3.1 Type A Type C Intel Z170 ATX Motherboard,2.4,5
AcuRite,"AcuRite 01512 Wireless Weather Station with 5-in-1 Weather Sensor: Temperature and Humidity Gauge, Rainfall, Wind Speed and Wind Direction",2.4,5
Seagate,Seagate Backup Plus 4TB Desktop External Hard Drive USB 3.0 (STDT4000100),2.3846153846153846,13
TP-LINK,TP-Link AC3150 Wireless Wi-Fi Gigabit Router (Archer C3150 V1),2.375,8
Sennheiser,Sennheiser RS120 On-Ear Wireless RF Headphones with Charging Dock,2.375,8
SanDisk,SanDisk Ultra 64GB MicroSDXC Class 10 UHS Memory Card Speed Up To 30MB/s With Adapter - SDSDQUA-064G-U46A [Old Version],2.375,8
Sennheiser,Sennheiser RS120 On-Ear Wireless RF Headphones with Charging Dock,2.375,8
Toshiba,Toshiba Canvio Basics 2TB Portable Hard Drive - Black (HDTB320XK3CA),2.375,8
Seagate,Seagate Expansion 2TB Desktop External Hard Drive USB 3.0 (STEB2000100),2.3684210526315788,19
GoPro,GoPro HERO4 Silver,2.3636363636363638,11
Drobo,Drobo 5D 2TB: Direct Attached Storage -&nbsp; 5 bay array -  2TB storage included with 2 x 1TB hard drives - USB 3 and 2 x Thunderbolt 2 ports (DRDR5A21-2TB),2.3333333333333335,6
Amcrest,"Amcrest 720P Wireless IP Camera WiFi Security Surveillance Camera System, HDSeries Indoor Camera for Baby Pet Nanny Monitor, Plug/Play, Pan/Tilt, Two-Way Audio &amp; Night Vision IPM-721B (Black)",2.3333333333333335,9
PNY,"PNY High Performance 16GB High Speed MicroSDHC Class 10 UHS-I, U1 up to 60MB/sec Flash Memory Card (P-SDU16GU160G-GE)",2.3333333333333335,12
Yamaha Audio,Yamaha RX-V677 7.2-channel Wi-Fi Network AV Receiver with AirPlay,2.3333333333333335,6
Linksys,Linksys WRT54GL Wi-Fi Wireless-G Broadband Router,2.3333333333333335,12
Asus,"ASUS C100PA-DB02 10.1-inch Touch Chromebook Flip (1.8GHz, 4GB Memory, 16GB eMMC, Google OS), All Metal Body",2.3333333333333335,6
Jaybird,JayBird BBX1MB BlueBuds X Sport Bluetooth Headphones - Black (Discontinued by Manufacturer),2.3125,16
Western Digital,WD 4TB My Book Duo Desktop RAID External Hard Drive - USB 3.0 - WDBLWE0040JCH-NESN,2.3,10
CyberPower,"CyberPower CP550SLG Standby UPS System, 550VA/330W, 8 Outlets, Compact",2.3,10
AItszon,Snugg iPad 3 &amp; 4 Case - Smart Cover with Flip Stand &amp; (Distressed Brown Leather) for Apple iPad 3 and 4,2.2857142857142856,7
Fitbit,"Fitbit Flex Wireless Activity + Sleep Wristband, Black",2.272727272727273,11
Plantronics,Plantronics BackBeat Fit Wireless Headphones - Retail Packaging - Green,2.25,8
Fitbit,"Fitbit Blaze Smart Fitness Watch, Blue, Silver, Large (US Version)",2.25,16
Seagate,(Old Model) Seagate 1TB Gaming SSHD SATA 8GB NAND SATA 6Gb/s 2.5-Inch Internal Bare Drive (ST1000LM014),2.25,8
ARRIS,ARRIS SURFboard SBG6700AC 8x4 DOCSIS 3.0 Cable Modem / AC1600 Wi-Fi Router- Retail Packaging- White,2.230769230769231,13
Lexar,Lexar High-Performance microSDHC 633x 16GB UHS-I/U1 w/USB 3.0 Reader Flash Memory Card - LSDMI16GBB1NL633R,2.230769230769231,13
Corsair,"CORSAIR Hydro Series H100i v2 AIO Liquid CPU Cooler, 240mm Radiator, Dual 120mm PWM Fans, Advanced RGB Lighting and Fan Software Control",2.2222222222222223,9
Samsung,Samsung UN65KS8000 65-Inch 4K Ultra HD Smart LED TV (2016 Model),2.2142857142857144,14
Asus,ASUS PB238Q 23&quot; Full HD 1920x1080 IPS DisplayPort HDMI DVI VGA USB Monitor,2.2,10
Jensen,"Jensen VX7020 6.2 inch LCD Multimedia Touch Screen Double Din Car Stereo Receiver with Built-In Navigation, Bluetooth, CD/DVD Player &amp; USB/microSD Ports",2.2,5
Beats,Beats Studio Wireless Over-Ear Headphone - Matte Black (OLD MODEL),2.2,5
Etre Jeune,"XS Earbuds with Microphone and Volume Control, Bluetooth Headphones Earphones Noise Canceling, XS Max Earphones with Mic Compatible with iPhone 7/7 Plus/iPhone 8/8 plus/X XR/XS Max",2.2,5
Plantronics,Plantronics BackBeat Fit Bluetooth Headphones - Blue,2.2,15
HP,HP 25er 25-in IPS LED Backlit Monitor (T3M84AA#ABA),2.2,5
VIZIO,VIZIO E32-C1 32-Inch 1080p Smart LED TV (2015 Model),2.2,5
Swiss Gear,SwissGear 1900 Scansmart TSA Laptop Backpack - Black,2.2,5
MSI,MSI Enthuastic Gaming Intel Z170A  LGA 1151 DDR4 USB 3.1 ATX Motherboard (Z170A Gaming M5),2.2,5
Dell,"Dell XPS x8900-631BLK Desktop (6th Generation Intel Core i5, 8 GB RAM, 1 TB HDD) NVIDIA GT 730",2.2,5
D-Link,D-Link Wireless N 300 Mbps Home Cloud App-Enabled Broadband Router (DIR-605L),2.2,5
Logitech,"Logitech M705 Marathon Wireless Mouse &ndash; Long 3 Year Battery Life, Ergonomic Sculpted Right-hand Shape, Hyper-fast Scrolling and USB Unifying Receiver, for Computers and Laptops, Dark Gray",2.2,5
Logitech,"Logitech H800 Bluetooth Wireless Headset with Mic for PC, Tablets and Smartphones",2.2,5
Sony,"VAIO Z Canvas 12.3&quot; Laptop (Core i7 Qaud Core, 16 GB RAM, 1 TB SSD, Windows 10 Pro)",2.2,5
Dell,"Dell Inspiron i7559-2512BLK 15.6 Inch FHD Laptop (6th Generation Intel Core i7, 8 GB RAM, 1 TB HDD + 8 GB SSD) NVIDIA Gaming GeForce GTX 960M",2.2,5
Western Digital,"WD RE4 250 GB Enterprise Hard Drive: 3.5 Inch, 7200 RPM, SATA II, 64 MB Cache - WD2503ABYX",2.2,5
NETGEAR,"NETGEAR C3000-100NAS N300 (8x4) WiFi DOCSIS 3.0 Cable Modem Router (C3000) Certified for Xfinity from Comcast, Spectrum, Cox, Cablevision &amp; more",2.1818181818181817,22
VIZIO,VIZIO M70-C3 70-Inch 4K Ultra HD Smart LED TV (2015 Model),2.176470588235294,17
BESTEK,"BESTEK 8-Outlet Surge Protector Power Strip with 4 USB Charging Ports and 6-Foot Heavy Duty Extension Cord, 600 Joules, FCC ETL Listed, White",2.1666666666666665,6
Plantronics,"Plantronics BackBeat FIT Wireless Bluetooth Headphones - Waterproof Earbuds for Running and Workout, Green, Frustration Free Packaging",2.1666666666666665,6
VIZIO,VIZIO SB3821-C6 38-Inch 2.1 Channel Sound Bar with Wireless Subwoofer,2.1666666666666665,12
UCDOUIT,Headphone Adapter for iPhone7 Adapter Charger Adapter 3.5mm Square Jack Dongle Earphone Aux Audio &amp; Charge Compatible for iPhone7Plus/ X/XS/XR/8/8 Plus Splitter Music and Charge Support iOS12 More,2.1666666666666665,6
Sony,Sony BDPS6500 3D 4K Upscaling Blu-ray Player with Wi-Fi (2015 Model),2.1666666666666665,6
Asus,"ASUS ZenBook UX303UA 13.3-Inch FHD Touchscreen Laptop, Intel Core i5, 8 GB RAM, 256 GB SSD, Windows 10 (64 bit)",2.1666666666666665,6
Linksys,"Linksys WRT AC1900 Dual-Band+ Wi-Fi Wireless Router with Gigabit &amp; USB 3.0 Ports and eSATA, Smart Wi-Fi Enabled to Control Your Network from Anywhere (WRT1900AC)",2.1666666666666665,6
NETGEAR,NETGEAR N300 Wall Plug Version  Wi-Fi Range Extender (WN3000RP),2.1666666666666665,6
NETGEAR,NETGEAR Wireless Router - N300 (WNR2000),2.1666666666666665,6
MEE audio,"MEE audio Sport-Fi M6P Memory Wire In-Ear Headphones with Microphone, Remote, and Universal Volume Control (Orange)",2.142857142857143,7
Asus,ASUS UX303 13-Inch Laptop [2014 model],2.142857142857143,7
MEElectronics,MEElectronics Sport-Fi M6 Noise Isolating in-Ear Headphones Memory Wire,2.142857142857143,7
NETGEAR,"NETGEAR AC1900 Mesh WiFi Extender, Seamless Roaming, One WiFi Name, Works with Any WiFi Router. Create Your own Mesh WiFi System (EX7000)",2.142857142857143,7
Toshiba,Toshiba DT01ACA200 2TB 7200 RPM 3.5&quot; Internal Bare/OEM Drive,2.142857142857143,7
PNY,"PNY Elite Performance 128 GB High Speed SDXC Class 10 UHS-I, U3 Up to 95 MB/Sec Flash Card (P-SDX128U395-GE)",2.125,8
NETGEAR,NETGEAR RangeMax Wireless Router (WNR1000-100NAS (G54/N150)),2.111111111111111,9
Sennheiser,Sennheiser Momentum In Ear (iOS version) - Black Red,2.0,7
MSI,MSI Intel Z97 LGA 1150 DDR3 USB 3.1 ATX Motherboard (Z97S SLI Krait Edition),2.0,5
Pebble Technology Corp,Pebble Smartwatch Black,2.0,15
Bose,"Bose SoundTrue Ultra in-ear headphones - Samsung and Android devices, Charcoal",2.0,6
Western Digital,Western Digital Caviar Green 3 TB SATA III 64 MB Cache Bare/OEM Desktop Hard Drive - WD30EZRX,2.0,5
Logitech,"Logitech EasySwitch K811 Wireless Bluetooth Keyboard for Mac, iPad, iPhone, Apple TV",2.0,6
Asus,"ASUS ZenPad 8 Dark Gray 8-inch Android Tablet [Z380M] 2MP Front / 5MP Rear PixelMaster Camera, WXGA TouchScreen, 16GB Onboard Storage, Quad-Core 1.3GHz Processor, 802.11a/b/g/n WiFi",2.0,6
"by
    
    HTC",HTC VIVE Virtual Reality System,2.0,9
TP-LINK,Google WiFi Router by TP-Link - OnHub AC1900 (Managed by Google WiFi APP),2.0,7
Roku,Roku 3 Streaming Media Player (4230R) with Voice Search (2015 Model),2.0,16
Toshiba,"Toshiba Canvio Connect II 1TB Portable Hard Drive, Red (HDTC810XR3A1)",2.0,5
Sony,Sony BDPS6700 4K Upscaling 3D Streaming Blu-Ray Disc Player (Black),2.0,6
Sony,Sony ICFC1PJ Alarm Clock Radio,2.0,7
NETGEAR,"NETGEAR N450-100NAS (8x4) WiFi DOCSIS 3.0 Cable Modem Router (N450) Certified for Xfinity from Comcast, Spectrum, Cox, Cablevision &amp; more",2.0,9
Blackvue,"BlackVue New DR650S-2CH 16GB, Car Black Box/Car DVR Recorder, Built-in Wi-Fi, Cloud, Full HD, G Sensor, GPS, 16GB SD Card Included, upto 128GB support",2.0,5
Samsung,Samsung Electronics UBD-K8500 3D Wi-Fi 4K Ultra HD Blu-ray Player (2016 Model),2.0,5
ARRIS,"with MoCA Networking for Comcast, Time Warner, Cox, Charter, Suddenlink, Mediacom (SBG6782-AC)",2.0,6
Roku,"Roku 4 | HD and 4K UHD Streaming Media Player with Enhanced Remote (Voice Search, Lost Remote Finder, and Headphone), Quad-Core Processor, Dual-Band Wi-Fi, Ethernet, and USB Port",1.9473684210526316,19
Amcrest,"Amcrest UltraHD 4-Megapixel 4CH Video Security System with Four 4.0MP Outdoor IP67 Bullet Cameras, 98ft Night Vision, Pre-Installed 1TB Hard Drive, (AMDV40M4-4B-B)",1.9090909090909092,11
LEPA,"LEPA AquaChanger 120mm Intel/AMD High Performance Liquid CPU Cooler, LPWAC120-HF",1.9,10
Seagate,Seagate Backup Plus Slim 1TB Portable External Hard Drive for Mac USB 3.0 + 2mo Adobe CC Photography (STDS1000100),1.8571428571428572,7
Mediasonic,Mediasonic Homeworx HW180STB 3 / 4 Channel HDTV Digital Converter Box with Recording and Media Player (New Version),1.8421052631578947,19
Belkin,"Belkin 6-Outlet Conserve Surge Protector with 6-Foot Cord and Timer, CNS08-T-06",1.8333333333333333,6
Logitech,Logitech Illuminated Ultrathin Keyboard K740 with Laser-etched Backlit Keyboard and Soft-touch Palm Rest,1.8333333333333333,6
Sony,Sony XBR65X930D 65-Inch 4K Ultra HD 3D Smart TV (2016 Model),1.8333333333333333,6
PNY,PNY Elite Performance 16GB High Speed SDHC Class 10 UHS-1 Up to 90MB/sec Flash Card - P-SDH16U1H-GE,1.8333333333333333,6
TRENDnet,"TRENDnet Wireless N300 Home Router,High Power 5dBi Antennas, Pre-Encrypted, Internet Bandwidth Control, LAN Ports, WAN Port, IPv6, TEW-731BR",1.8333333333333333,6
Asus,ASUS ATX DDR3 2600 LGA 1150 Motherboards Z97-A/USB 3.1,1.8333333333333333,6
PNY,PNY Turbo 32GB USB 3.0 Flash Drive - P-FD32GTBOP-GE,1.8,10
Asus,"Asus X540LA-SI30205P 15.6-Inch Flagship Premium Laptop (Intel Core i3-5020U 2.2GHz Processor, 4GB DDR3, 1TB HDD, Windows 10) Silver",1.8,5
SquareTrade,SquareTrade 2-Year Accident Protection Plan for Prepaid Smartphone ($400 - $699.99),1.8,5
Seagate,(OLD MODEL) Seagate Expansion 1TB Desktop External Hard Drive USB 3.0 (STBV1000100),1.8,5
SquareTrade,SquareTrade 3-Year Consumer Electronics Protection Plan ($250-299.99),1.8,5
Acer,"Acer Chromebook CB3-131-C3SZ 11.6-Inch Laptop (Intel Celeron N2840 Dual-Core Processor,2 GB RAM,16 GB Solid State Drive,Chrome), White",1.8,5
Seagate,Seagate Barracuda 3TB 7200rpm SATA III Internal Hard Drive (ST3000DM001),1.8,5
iRULU,iRULU SpiritBook S1 Large 14.1 Inch Windows 10 Laptop Computer PC Ultrathin Light Notebook Laptop Intel Quad Core 1.33GHz 32GB ROM Bluetooth 4.0 MINI HDMI Laptop (W1),1.8,5
Samsung,Samsung EVO 64GB 48/MB/s  Micro SDXC Memory Card with Adapter up to (MB-MP64DA/AM),1.7708333333333333,48
NETGEAR,NETGEAR AC5300 Nighthawk X8 Tri-Band WiFi Router (R8500-100NAS) (Discontinued),1.7647058823529411,17
Seagate,Seagate Constellation ES 1 TB 7200RPM SATA 2.0 3Gb/s 32 MB Cache 3.5 Inch Internal Hard Drive ST31000524NS - Bare Drive,1.75,8
Samsung,"Samsung Gear Fit2- Pink, Medium/Large",1.75,24
Microsoft,Microsoft Band 2 - Medium,1.7450980392156863,51
Seagate,(Old Model) Seagate 500GB Desktop HDD SATA 6Gb/s 16MB Cache 3.5-Inch Internal Bare Drive (ST500DM002),1.7391304347826086,23
Lexar,Lexar JumpDrive S45 16GB USB 3.0 Flash Drive - LJDS45-16GABNL (Orange),1.7333333333333334,15
PNY,"PNY Elite 128GB, up to 85MB/Sec, Microsdxc Card -UHS-I, U1 (P-SDU128U185EL-GE)",1.6666666666666667,6
